202929,202274,261,4.59
181201,181856,261,4.59
231792,231793,261,4.59
231738,232393,261,2.93
240301,240958,261,2.93
202273,202274,261,4.59
240955,241612,261,2.93
168745,168090,261,10.99
168745,168088,261,10.99
225165,225820,261,2.93
206868,206869,261,4.59
168746,168090,261,4.59
233068,233067,261,2.93
174052,173396,261,4.59
177996,177341,261,4.59
235727,236384,261,4.59
233063,233720,261,2.93
168755,168100,261,4.59
233064,233720,261,2.93
168747,168090,261,4.59
231136,231793,261,4.59
233061,233716,261,2.93
214663,215318,261,2.93
166122,166121,262,10.99
170052,169396,262,10.99
165467,164811,262,10.99
164814,164158,262,10.99
166818,166163,262,14.29
166818,167475,262,14.29
166818,166819,262,14.29
166162,165507,262,14.29
166162,166819,262,14.29
166162,166163,262,14.29
170705,170049,262,10.99
170761,170104,262,14.29
167434,167433,262,10.99
166778,166121,262,10.99
166778,167433,262,10.99
164830,164173,262,10.99
164830,165485,262,10.99
184571,185228,262,10.99
170706,170049,262,10.99
182603,181948,262,10.99
165468,164811,262,10.99
165506,164851,262,14.29
165506,166163,262,14.29
165506,165507,262,14.29
170053,169396,262,10.99
210146,210147,262,4.59
218034,217379,262,10.99
218034,218691,262,10.99
166130,165474,262,4.59
166130,166131,262,4.59
180630,179974,262,4.59
177997,177998,262,4.59
220000,220001,262,4.59
235072,235073,262,4.59
220655,221311,262,4.59
174711,174055,262,4.59
240967,241623,262,4.59
170073,169417,262,4.59
211472,210817,262,14.29
219345,220001,262,4.59
219345,219346,262,4.59
199647,198992,262,4.59
239005,239662,262,4.59
186537,187194,262,4.59
170071,169415,262,4.59
209490,210147,262,4.59
240966,241623,262,4.59
240966,241621,262,4.59
178653,177998,262,4.59
239648,240304,262,2.93
231078,231734,262,2.93
203586,203587,262,4.59
164850,164195,262,14.29
164850,165507,262,14.29
164850,164851,262,14.29
219344,220001,262,4.59
219914,220569,262,2.93
239649,240304,262,2.93
204242,203587,262,4.59
231079,231734,262,2.93
234416,235073,262,4.59
233724,233723,262,2.93
220570,220569,262,2.93
217378,217379,262,10.99
221310,221311,262,4.59
183170,182513,262,4.59
166786,166131,262,4.59
170072,169416,262,4.59
220654,221311,262,4.59
164176,163520,263,10.99
170051,169395,263,10.99
164186,163530,263,14.29
164186,163531,263,14.29
164186,163529,263,14.29
170106,169449,263,14.29
225902,225247,263,14.29
225902,226559,263,14.29
225902,225903,263,14.29
164188,163532,263,14.29
164188,163533,263,14.29
164188,163531,263,14.29
164189,163533,263,14.29
164189,163534,263,14.29
164189,163532,263,14.29
225246,224591,263,14.29
225246,225903,263,14.29
225246,225247,263,14.29
164185,163529,263,14.29
164185,163530,263,14.29
164185,163528,263,14.29
164175,163519,263,10.99
164177,163521,263,10.99
164187,163531,263,14.29
164187,163532,263,14.29
164187,163530,263,14.29
164813,164157,263,10.99
164191,163535,263,14.29
164191,163536,263,14.29
164191,163534,263,14.29
216722,216723,263,10.99
168798,168142,263,14.29
168798,168143,263,14.29
168798,168141,263,14.29
164184,163528,263,14.29
164184,163529,263,14.29
164184,163527,263,14.29
166122,165465,263,10.99
170052,169395,263,10.99
168794,168138,263,14.29
168794,168139,263,14.29
168794,168137,263,14.29
168794,169449,263,14.29
168794,168793,263,14.29
165467,164810,263,10.99
164814,164159,263,10.99
164814,164157,263,10.99
168795,168139,263,14.29
168795,168140,263,14.29
168795,168138,263,14.29
168744,168743,263,10.99
168796,168140,263,14.29
168796,168141,263,14.29
168796,168139,263,14.29
200304,200305,263,4.59
188504,188505,263,4.59
187848,187849,263,4.59
204899,204900,263,4.59
238350,238351,263,4.59
208835,208836,263,4.59
168797,168141,263,14.29
168797,168142,263,14.29
168797,168140,263,14.29
170758,170102,263,4.59
168785,168786,263,4.59
192440,193096,263,4.59
192440,192441,263,4.59
183825,183824,263,4.59
169441,169442,263,4.59
169450,168793,263,14.29
169450,169449,263,14.29
205555,204900,263,4.59
200960,200305,263,4.59
170755,170100,263,4.59
176027,175372,263,4.59
185136,184479,263,4.59
187192,187849,263,4.59
184481,183824,263,4.59
208179,208836,263,4.59
237694,238351,263,4.59
202184,202183,263,2.93
222539,222538,263,2.93
241605,242261,263,2.93
165466,164810,263,10.99
165466,165465,263,10.99
198905,198904,263,2.93
212693,212692,263,2.93
236349,236348,263,2.93
189160,188505,263,4.59
239660,240316,263,4.59
211473,210818,263,14.29
233761,233762,263,4.59
192439,193096,263,4.59
164183,163527,263,14.29
164183,163528,263,14.29
164183,163526,263,14.29
216633,217288,263,2.93
202840,202183,263,2.93
212037,212692,263,2.93
241606,242261,263,2.93
221883,222538,263,2.93
199561,198904,263,2.93
239659,240316,263,4.59
230419,231075,263,2.93
210721,211376,263,2.93
210720,211376,263,2.93
206120,206119,263,2.93
217378,216723,263,10.99
217289,217288,263,2.93
222620,223277,263,4.59
230420,231075,263,2.93
170756,170100,263,4.59
191784,192441,263,4.59
205464,206119,263,2.93
183916,183917,264,10.99
183260,183261,264,10.99
184572,184573,264,10.99
213442,212787,264,14.29
213442,214099,264,14.29
213442,213443,264,14.29
170050,169394,264,10.99
210816,210160,264,14.29
210816,210161,264,14.29
210816,210159,264,14.29
164174,163518,264,10.99
215410,214755,264,14.29
215410,216067,264,14.29
215410,215411,264,14.29
211474,210819,264,14.29
211474,212131,264,14.29
211474,211475,264,14.29
214098,213443,264,14.29
214098,214755,264,14.29
214098,214099,264,14.29
164193,163537,264,14.29
164193,163538,264,14.29
164194,163538,264,14.29
164194,163539,264,14.29
164194,163537,264,14.29
216066,216067,264,10.99
170051,169394,264,10.99
164175,163518,264,10.99
164813,164156,264,10.99
216722,216067,264,10.99
170105,169448,264,14.29
164812,164156,264,10.99
214754,214099,264,14.29
214754,215411,264,14.29
214754,214755,264,14.29
168744,168087,264,10.99
175370,174714,264,4.59
230488,230489,264,4.59
237039,237040,264,4.59
212786,212131,264,14.29
212786,213443,264,14.29
212786,212787,264,14.29
180625,179969,264,4.59
224589,223933,264,4.59
174053,173397,264,4.59
223275,223931,264,4.59
180626,179970,264,4.59
170759,170103,264,4.59
197679,197680,264,4.59
180628,179972,264,4.59
176684,176685,264,4.59
170757,170101,264,4.59
169397,168741,264,10.99
240314,240970,264,4.59
207524,207525,264,4.59
230485,231141,264,4.59
230485,230484,264,4.59
166142,166141,264,4.59
165473,164817,264,4.59
164835,164179,264,4.59
180627,179971,264,4.59
166777,166776,264,10.99
212130,211475,264,14.29
212130,212787,264,14.29
212130,212131,264,14.29
227868,228525,264,4.59
223274,223931,264,4.59
177340,176685,264,4.59
168756,168101,264,4.59
179310,178655,264,4.59
240313,240970,264,4.59
197023,197680,264,4.59
193094,193751,264,4.59
201617,201618,264,4.59
175369,174714,264,4.59
236383,237040,264,4.59
181200,181855,264,4.59
229832,230489,264,4.59
229829,230484,264,4.59
206212,206213,264,4.59
173394,172739,264,4.59
229760,230416,264,2.93
229760,229759,264,2.93
214006,214005,264,2.93
224508,224507,264,2.93
241610,242266,264,2.93
208090,208746,264,2.93
208090,208089,264,2.93
210061,210717,264,2.93
210061,210060,264,2.93
232395,233051,264,2.93
230481,231138,264,4.59
224588,223932,264,4.59
165466,164809,264,10.99
168089,167432,264,10.99
210814,210159,264,14.29
164192,163537,264,14.29
169398,168741,264,10.99
181199,181855,264,4.59
213350,214005,264,2.93
223852,224507,264,2.93
229761,230416,264,2.93
224587,223931,264,4.59
232396,233051,264,2.93
209405,210060,264,2.93
208091,208746,264,2.93
207434,208089,264,2.93
210062,210717,264,2.93
210815,210159,264,14.29
210815,210160,264,14.29
178654,178655,264,4.59
168088,167432,264,10.99
168088,168087,264,10.99
202273,201618,264,4.59
206868,206213,264,4.59
206868,207525,264,4.59
174052,173397,264,4.59
241609,242266,264,2.93
164851,164196,265,14.29
164851,165508,265,14.29
164851,164852,265,14.29
164195,163540,265,14.29
164195,164852,265,14.29
164195,164196,265,14.29
185228,185884,265,10.99
185228,185229,265,10.99
210817,210162,265,14.29
170049,169393,265,10.99
169396,168740,265,10.99
183260,182605,265,10.99
184572,185229,265,10.99
170050,169393,265,10.99
164174,163517,265,10.99
217379,217380,265,10.99
195056,195057,265,4.59
195712,195713,265,4.59
174712,174056,265,4.59
240968,241624,265,4.59
166798,166797,265,4.59
229178,229179,265,4.59
169414,168758,265,4.59
164812,164155,265,10.99
185883,186539,265,4.59
185883,185884,265,4.59
193748,194404,265,4.59
180629,179973,265,4.59
193746,194402,265,4.59
210802,210803,265,4.59
170076,169420,265,4.59
193749,194405,265,4.59
196368,196369,265,4.59
167443,167444,265,4.59
220656,221312,265,4.59
220656,220657,265,4.59
228523,229179,265,4.59
179976,179320,265,4.59
170074,169418,265,4.59
193747,194403,265,4.59
171426,171427,265,4.59
169397,168740,265,10.99
166163,165508,265,14.29
166163,166820,265,14.29
166163,166164,265,14.29
166777,166120,265,10.99
210146,210803,265,4.59
166130,165475,265,4.59
180630,179973,265,4.59
177997,177342,265,4.59
220000,220657,265,4.59
228522,229179,265,4.59
235072,235729,265,4.59
220655,221312,265,4.59
194400,195057,265,4.59
174711,174056,265,4.59
164811,164155,265,10.99
185882,186539,265,4.59
170077,169420,265,4.59
240967,241624,265,4.59
170073,169418,265,4.59
169413,168758,265,4.59
233059,233715,265,2.93
240957,241613,265,2.93
233065,233721,265,2.93
240306,240962,265,2.93
226477,226476,265,2.93
221966,222622,265,4.59
221966,221967,265,4.59
204151,204150,265,2.93
231736,232392,265,2.93
165507,164852,265,14.29
165507,166164,265,14.29
165507,165508,265,14.29
219345,220002,265,4.59
166121,166120,265,10.99
203586,202931,265,4.59
225821,226476,265,2.93
231737,232392,265,2.93
240302,240959,265,2.93
228447,228446,265,2.06
202930,202931,265,4.59
240307,240962,265,2.93
240956,241613,265,2.93
233060,233715,265,2.93
235728,235729,265,4.59
221965,222622,265,4.59
233055,233711,265,2.93
168088,167431,265,10.99
227791,228446,265,2.06
234380,234379,265,2.93
221310,221967,265,4.59
172082,172083,265,4.59
233064,233721,265,2.93
168137,167481,266,14.29
168137,167482,266,14.29
168137,167480,266,14.29
168137,168792,266,14.29
168137,168136,266,14.29
164810,164154,266,10.99
216723,216724,266,10.99
163536,162880,266,14.29
163536,162881,266,14.29
163536,162879,266,14.29
224591,223935,266,14.29
224591,223936,266,14.29
224591,223934,266,14.29
224591,225248,266,14.29
224591,224592,266,14.29
163521,162865,266,10.99
210818,210163,266,14.29
163519,162863,266,10.99
225903,225248,266,14.29
225903,226560,266,14.29
225903,225904,266,14.29
225247,224592,266,14.29
225247,225904,266,14.29
225247,225248,266,14.29
163520,162864,266,10.99
165465,165464,266,10.99
164157,163501,266,10.99
185228,185885,266,10.99
169396,168739,266,10.99
168140,167484,266,14.29
168140,167485,266,14.29
168140,167483,266,14.29
170075,169419,266,4.59
169449,168792,266,14.29
209491,209492,266,4.59
166787,166788,266,4.59
233105,233106,266,4.59
239661,240317,266,4.59
169421,168765,266,4.59
217379,216724,266,10.99
217379,218036,266,10.99
179977,179321,266,4.59
168141,167485,266,14.29
168141,167486,266,14.29
168141,167484,266,14.29
183169,183168,266,4.59
179975,179319,266,4.59
199648,199649,266,4.59
168139,167483,266,14.29
168139,167484,266,14.29
168139,167482,266,14.29
169395,168739,266,10.99
239006,239007,266,4.59
181197,181853,266,4.59
168143,167487,266,14.29
168143,167488,266,14.29
168143,167486,266,14.29
168143,168144,266,14.29
164816,164160,266,4.59
200304,199649,266,4.59
204899,204244,266,4.59
238350,239007,266,4.59
208835,209492,266,4.59
169422,168765,266,4.59
192440,193097,266,4.59
179967,179312,266,4.59
183825,183168,266,4.59
198991,198336,266,4.59
242263,242919,266,2.93
234417,234418,266,4.59
168138,167482,266,14.29
168138,167483,266,14.29
168138,167481,266,14.29
164811,164154,266,10.99
216632,216631,266,2.93
203495,203494,266,2.93
204807,204806,266,2.93
221226,221225,266,2.93
231077,231733,266,2.93
179311,179312,266,4.59
233056,233712,266,2.93
166121,165464,266,10.99
231078,231733,266,2.93
239660,240317,266,4.59
215976,216631,266,2.93
233761,233106,266,4.59
233761,234418,266,4.59
220570,221225,266,2.93
181857,182512,266,4.59
168130,168131,266,4.59
204243,204244,266,4.59
233054,233710,266,2.93
168142,167486,266,14.29
168142,167487,266,14.29
168142,167485,266,14.29
214755,214100,267,14.29
214755,215412,267,14.29
214755,214756,267,14.29
210161,209506,267,14.29
183917,183918,267,10.99
168087,168086,267,10.99
184573,184574,267,10.99
211475,210820,267,14.29
211475,212132,267,14.29
211475,211476,267,14.29
216067,216068,267,10.99
166776,166775,267,10.99
210819,210164,267,14.29
210819,211476,267,14.29
210819,210820,267,14.29
163518,162862,267,10.99
213443,212788,267,14.29
213443,214100,267,14.29
213443,213444,267,14.29
163538,162882,267,14.29
163538,162883,267,14.29
164809,164153,267,10.99
164809,164808,267,10.99
163539,162883,267,14.29
163539,162884,267,14.29
163539,162882,267,14.29
164810,164153,267,10.99
216723,216068,267,10.99
163519,162862,267,10.99
165465,164808,267,10.99
164157,163502,267,10.99
164157,163500,267,10.99
163537,162882,267,14.29
169394,168738,267,10.99
214099,213444,267,14.29
214099,214756,267,14.29
214099,214100,267,14.29
181198,181854,267,4.59
240315,240971,267,4.59
231144,231800,267,4.59
231144,231145,267,4.59
227214,227870,267,4.59
227214,227215,267,4.59
231142,231798,267,4.59
181291,181292,267,4.59
237695,237696,267,4.59
175371,174715,267,4.59
176028,176029,267,4.59
231143,231799,267,4.59
164181,163525,267,4.59
164181,164180,267,4.59
208180,208181,267,4.59
205556,205557,267,4.59
168801,168145,267,4.59
168801,168802,267,4.59
215411,214756,267,14.29
215411,216068,267,14.29
215411,215412,267,14.29
164156,163500,267,10.99
169395,168738,267,10.99
175370,174715,267,4.59
230488,231145,267,4.59
237039,237696,267,4.59
174053,173398,267,4.59
212787,212132,267,14.29
212787,213444,267,14.29
212787,212788,267,14.29
176684,176029,267,4.59
170098,169443,267,4.59
227213,227870,267,4.59
184480,183823,267,4.59
240314,240971,267,4.59
207524,208181,267,4.59
164837,164180,267,4.59
191785,191786,267,4.59
230485,231140,267,4.59
200961,200962,267,4.59
165473,164818,267,4.59
185790,185133,267,4.59
164835,164180,267,4.59
233053,233709,267,2.93
223195,223194,267,2.93
240964,241620,267,2.93
198249,198248,267,2.93
210719,211375,267,2.93
242264,242920,267,2.93
206776,206775,267,2.93
201528,201527,267,2.93
169457,169458,267,4.59
168743,168086,267,10.99
201617,200962,267,4.59
206212,205557,267,4.59
212131,211476,267,14.29
212131,212788,267,14.29
212131,212132,267,14.29
202184,201527,267,2.93
222539,223194,267,2.93
198905,198248,267,2.93
212693,213348,267,2.93
230418,231074,267,2.93
200216,200215,267,2.93
181199,181854,267,4.59
170099,169443,267,4.59
174054,173398,267,4.59
178654,177999,267,4.59
230419,231074,267,2.93
190473,190474,267,4.59
189161,189162,267,4.59
210720,211375,267,2.93
189817,189818,267,4.59
206120,206775,267,2.93
191129,191130,267,4.59
217289,217944,267,2.93
170113,170114,267,4.59
164155,163499,268,10.99
169393,168737,268,10.99
210162,209507,268,14.29
166164,165509,268,14.29
166164,166821,268,14.29
166164,166165,268,14.29
165508,164853,268,14.29
165508,166165,268,14.29
165508,165509,268,14.29
166120,166119,268,10.99
164196,163541,268,14.29
164196,164853,268,14.29
164196,164197,268,14.29
163540,162885,268,14.29
163540,164197,268,14.29
163540,163541,268,14.29
164852,164197,268,14.29
164852,165509,268,14.29
164852,164853,268,14.29
183917,183262,268,10.99
184573,185230,268,10.99
166776,166119,268,10.99
163518,162861,268,10.99
164809,164152,268,10.99
185229,185230,268,10.99
217380,217381,268,10.99
197024,197025,268,4.59
240969,241625,268,4.59
231793,231794,268,4.59
173396,172740,268,4.59
185134,184478,268,4.59
229827,230483,268,4.59
206869,206870,268,4.59
174713,174057,268,4.59
179978,179322,268,4.59
179978,179979,268,4.59
229834,230490,268,4.59
229834,229835,268,4.59
167454,167453,268,4.59
168110,168109,268,4.59
228524,229180,268,4.59
169394,168737,268,10.99
164829,164828,268,4.59
236384,236385,268,4.59
174712,174057,268,4.59
240968,241625,268,4.59
166798,167453,268,4.59
229178,229835,268,4.59
169414,168759,268,4.59
230482,230483,268,4.59
229833,230490,268,4.59
185135,184478,268,4.59
185883,186540,268,4.59
193749,194406,268,4.59
196368,197025,268,4.59
229828,230483,268,4.59
170770,170771,268,4.59
220656,221313,268,4.59
228523,229180,268,4.59
232449,232450,268,4.59
164156,163499,268,10.99
241611,242267,268,2.93
225164,225163,268,2.93
232394,233050,268,2.93
214662,214661,268,2.93
200872,200871,268,2.93
193750,194406,268,4.59
219257,219256,268,2.93
180635,179979,268,4.59
180635,180636,268,4.59
171426,170771,268,4.59
233719,234375,268,2.93
235036,235035,268,2.93
229826,230483,268,4.59
180634,179979,268,4.59
221966,222623,268,4.59
231137,231794,268,4.59
229760,230415,268,2.93
214006,214661,268,2.93
224508,225163,268,2.93
241610,242267,268,2.93
208090,208745,268,2.93
210061,210716,268,2.93
232395,233050,268,2.93
211379,212035,268,2.93
202930,202275,268,4.59
235728,236385,268,4.59
227134,227789,268,2.06
168741,168084,268,10.99
202274,202275,268,4.59
165464,165463,269,10.99
163501,162845,269,10.99
162863,162207,269,10.99
210163,209508,269,14.29
162864,162208,269,10.99
162881,162225,269,14.29
162881,162226,269,14.29
162881,162224,269,14.29
225904,225249,269,14.29
225904,226561,269,14.29
225904,225905,269,14.29
167488,166832,269,10.99
167488,167489,269,10.99
193097,192442,269,14.29
193097,193753,269,14.29
193097,193754,269,14.29
193097,193752,269,14.29
193097,193098,269,14.29
167481,166825,269,14.29
167481,166826,269,14.29
167481,166824,269,14.29
164154,163498,269,10.99
225248,224593,269,14.29
225248,225905,269,14.29
225248,225249,269,14.29
162865,162209,269,10.99
167480,166824,269,14.29
167480,166825,269,14.29
167480,166823,269,14.29
167480,168135,269,14.29
167480,167479,269,14.29
224592,223937,269,14.29
